74,75,81,112,107,121,102,119,125,107,116,95,86,102,99,94,106,123,134,120,140,133,128,125,116,106,97,130,126,126,110,119,132,115,96,95,102,118,119,97,119,124,137,128,127,131,117,121,102,94,76,103,92,91,82,89,94,101,108,96,89,92,79,79,75,74,82,85,105,105,78,74,85,79,86,73,51,44,53,63,64,52,49,54,66,59,58,74,85,109,87,81,79,76,76,67,71,67,61,71,106,136,139,113,133,133,94,86,102,103,88,95,99,103,99,105,95,106,97,101,76,73,94,77,70,51,73,88,79,72,68,76,88,72,75,73,75,65,59,66,90,84,95,120,122,110,100,76,64,80,63,69,81,86,76,72,64,64,57,64,77,82,70,59,66,83,79,59,51,44,34,36,42,47,39,35,39,45,40,40,27,31,47,52,56,62,66,66,80,69,79,72,49,50,46,39,47,41,44,46,48,63,61,54,59,50,48,60,62,47,46,50,42,42,46,50,33,36,60,54,52,46,67,68,69,80,69,49,39,53,54,41,52,64,65,55,50,75,74,69,62,59,59,74,71,80,78,61,86,79,75,72,74,76,80,100,76,47,48,64,73,58,69,62,53,46,56,45,53,47,41,42,36,36,52,62,55,58,54,73,77,97,81,73,76,67,75,84,104,83,82,83,103,83,71,65,56,63,55,42
59,80,82,103,113,124,100,122,123,95,95,98,109,120,121,104,129,118,131,127,141,129,106,106,88,106,131,140,135,136,135,132,130,111,111,119,102,112,102,102,131,107,104,128,137,112,103,112,97,93,83,97,92,87,92,84,63,71,95,101,83,97,100,96,88,69,76,78,102,111,93,79,76,75,80,73,78,71,46,48,52,54,60,71,87,61,56,80,90,123,119,90,89,80,70,59,73,70,71,64,95,122,121,105,128,136,121,118,97,105,91,79,81,69,82,98,112,105,69,81,71,88,87,65,61,58,70,69,61,64,68,62,85,76,72,70,67,68,74,79,79,88,108,129,136,134,113,81,58,63,52,63,52,56,50,60,71,69,54,63,76,89,86,70,77,85,90,67,47,35,30,25,28,29,33,29,42,39,33,42,34,33,34,39,45,58,77,66,75,74,73,70,49,35,52,44,45,45,52,53,58,65,57,52,65,59,62,42,46,47,51,47,48,47,48,44,23,32,47,48,49,44,66,62,62,76,64,63,56,67,56,47,45,56,53,54,57,66,59,50,32,33,42,62,59,70,70,53,77,62,74,67,73,77,86,103,75,62,54,63,71,62,68,61,49,51,63,59,55,39,33,30,46,49,52,53,49,58,51,52,62,82,75,74,69,71,90,93,103,85,79,87,98,84,80,67,51,69,64,51
51,88,95,109,109,109,112,131,92,87,77,78,108,103,107,92,120,101,117,115,142,146,107,107,107,112,135,137,136,134,116,97,111,122,119,113,110,127,115,113,151,122,131,114,111,96,88,86,98,104,103,100,98,99,75,59,73,70,76,84,70,77,86,87,92,75,94,93,101,101,88,62,73,96,76,59,75,92,70,65,65,70,61,73,79,67,78,83,85,78,82,84,92,82,70,64,69,65,68,74,94,96,100,93,119,117,98,98,79,90,89,89,82,65,79,78,109,108,107,97,96,102,87,71,69,70,68,62,54,70,58,57,73,66,70,69,67,67,91,82,69,90,109,128,126,106,112,99,77,58,51,55,39,43,39,67,71,66,54,55,68,75,71,81,83,81,84,62,58,41,39,31,29,37,37,29,33,28,37,52,36,27,30,37,41,37,52,44,76,84,72,56,51,40,52,60,47,43,51,40,47,45,55,46,52,58,59,40,46,52,60,47,50,43,35,38,22,27,37,35,37,38,50,54,52,67,49,67,66,60,55,54,44,52,35,44,53,60,56,62,43,40,48,57,58,51,64,81,71,56,81,77,78,87,81,104,80,74,63,64,62,59,64,64,60,57,46,64,58,40,37,41,56,51,52,48,51,56,53,59,68,84,69,69,64,63,76,93,101,91,92,99,92,69,71,70,68,59,48,40
50,72,93,133,130,111,113,122,100,109,80,76,88,93,104,101,109,98,104,102,114,133,115,120,119,121,129,115,128,120,97,95,92,99,133,133,132,121,121,116,140,120,121,120,129,117,101,100,117,117,121,118,98,98,75,63,63,72,82,81,70,71,96,93,76,71,84,87,101,92,88,70,70,83,68,57,69,88,86,75,91,87,64,72,70,72,89,77,86,81,86,83,84,73,65,56,63,77,71,63,69,72,89,65,79,89,95,79,72,74,73,71,74,74,82,68,97,98,98,96,93,91,90,76,82,54,55,62,44,51,49,69,76,64,80,85,94,100,97,91,89,106,109,108,114,114,129,117,95,85,60,49,48,53,47,73,64,63,59,65,70,70,71,76,72,65,62,55,66,56,35,18,24,50,37,33,41,38,41,49,48,25,28,35,42,34,40,41,67,60,55,53,50,44,54,53,40,43,42,33,40,53,57,52,53,43,41,39,50,54,49,46,47,33,29,39,33,31,30,36,44,45,53,60,55,74,68,82,73,52,54,63,61,55,40,34,54,56,54,59,52,39,62,62,64,59,64,76,62,58,63,67,58,70,64,70,55,54,58,54,52,69,60,57,60,73,49,64,63,48,52,53,39,31,34,41,46,53,43,48,57,68,59,50,51,57,74,96,103,86,84,99,91,66,68,65,56,42,36,31
69,77,94,104,103,120,133,98,86,122,95,85,90,92,80,70,81,94,91,82,79,100,122,124,115,124,130,122,124,125,125,110,100,105,139,137,146,111,106,123,120,126,100,118,130,141,133,122,115,107,115,110,75,69,64,62,60,65,68,66,68,83,106,119,103,93,74,68,89,78,72,81,72,71,69,79,64,60,78,97,97,82,53,64,71,63,78,91,101,86,85,80,89,79,57,47,64,80,74,73,71,63,76,84,95,75,85,86,60,65,73,74,73,73,71,65,82,101,111,94,86,96,90,73,66,52,50,62,50,42,49,52,62,68,85,98,88,89,90,100,105,105,100,102,120,128,125,108,96,99,81,54,43,55,52,59,46,56,62,76,61,67,79,60,53,52,48,43,47,47,23,20,13,40,43,47,40,29,24,36,55,34,38,38,58,47,39,28,35,36,40,51,51,48,53,62,46,46,47,44,40,42,41,50,57,48,45,32,49,54,59,61,48,36,34,32,30,34,49,43,41,43,50,53,57,66,56,69,70,66,69,71,78,72,60,44,62,63,51,50,53,50,77,80,66,62,63,63,62,50,0,0,0,0,0,0,0,0,0,0,0,47,45,44,43,60,55,69,66,57,40,36,24,25,25,31,37,52,52,56,66,61,62,70,66,59,65,91,104,94,97,84,89,69,62,69,54,33,37,32
73,85,123,109,103,109,142,128,100,120,88,80,93,72,61,64,89,115,96,110,99,115,141,148,135,142,129,116,110,133,134,129,103,110,144,125,136,129,108,128,123,116,104,119,122,134,125,135,123,113,124,108,80,75,74,79,74,80,73,74,77,79,93,111,100,99,76,67,96,86,73,73,68,80,68,63,64,65,81,107,102,76,58,62,70,64,69,83,81,78,72,66,67,74,64,51,57,60,67,79,71,72,75,79,64,66,71,64,61,65,67,68,66,71,71,72,81,102,87,81,98,105,91,78,60,60,46,62,64,51,62,60,58,64,66,75,73,93,101,115,108,113,113,113,123,116,110,92,91,73,69,48,50,54,53,57,47,48,47,66,51,55,74,62,40,30,34,37,38,48,31,26,21,30,33,38,37,38,36,49,58,40,47,56,53,31,23,30,32,33,46,46,40,43,50,54,39,32,22,29,44,39,53,50,44,36,43,32,47,55,51,53,53,47,36,21,22,46,60,39,37,48,53,40,53,66,83,76,52,51,59,62,74,80,66,55,58,74,63,59,67,81,78,85,67,66,66,65,61,45,0,0,0,0,0,0,0,0,0,0,0,37,44,47,59,66,56,57,59,59,46,31,33,39,37,42,37,46,59,67,80,83,78,79,69,58,58,71,81,94,88,73,96,69,59,50,31,45,53,34
72,92,116,101,112,95,119,105,74,105,105,76,91,79,81,98,102,106,95,117,115,109,122,145,140,135,117,99,91,89,105,120,110,137,142,132,146,115,93,97,109,102,104,111,111,112,116,158,134,117,143,120,91,89,89,72,74,90,90,79,54,54,58,79,63,70,66,55,99,95,99,83,71,74,72,60,59,56,73,84,89,73,76,72,78,69,72,68,68,87,71,55,46,51,80,71,63,65,68,51,52,63,70,81,49,58,62,60,68,63,66,91,84,76,76,83,83,90,70,89,100,93,85,82,60,64,64,67,62,66,69,74,83,72,64,56,74,118,103,107,82,84,82,104,97,89,101,93,92,70,76,62,70,46,47,47,49,44,55,75,55,50,55,53,42,26,28,42,38,32,29,30,30,25,30,48,46,45,38,49,63,64,54,65,41,28,28,28,32,31,40,39,34,46,52,47,44,39,24,28,45,40,47,48,40,36,35,29,41,58,56,50,58,40,27,26,29,51,54,46,43,50,61,49,53,51,60,53,43,52,59,68,67,68,65,71,80,89,88,89,76,64,60,84,73,53,40,55,73,54,0,0,0,0,0,0,0,0,0,0,0,35,44,54,84,79,63,64,53,49,40,22,26,37,40,53,45,42,59,55,70,69,60,55,58,58,68,72,54,70,68,53,76,54,55,50,39,51,54,38
76,98,105,87,104,85,91,87,89,110,131,101,80,58,74,88,94,81,76,90,108,119,136,117,107,124,120,114,110,106,114,93,99,108,112,127,123,96,96,98,104,105,121,130,120,119,108,143,139,117,116,84,72,65,85,88,78,73,70,73,54,57,64,75,55,49,49,61,92,82,90,105,102,89,80,65,55,58,69,80,66,66,75,68,77,89,91,70,65,96,95,73,61,55,72,76,63,61,79,55,64,73,76,86,65,65,53,71,67,68,87,101,82,83,93,91,87,71,60,88,95,100,88,74,64,71,68,67,76,90,83,84,95,73,59,53,57,79,77,96,72,88,84,96,90,75,78,68,94,74,54,56,76,52,53,50,43,39,44,62,62,57,37,32,45,46,42,53,51,43,28,18,14,15,30,49,50,51,48,44,49,62,65,71,41,26,28,22,35,36,42,47,54,49,46,60,63,48,39,37,34,41,44,37,49,57,47,45,63,63,53,44,37,42,44,42,42,72,72,61,55,64,63,54,45,56,58,48,42,62,47,56,66,62,57,69,66,77,82,85,66,66,60,78,52,36,37,51,60,43,0,0,0,0,0,0,0,0,0,0,0,26,42,46,70,86,75,65,42,44,27,14,19,25,26,37,33,34,58,60,74,70,62,53,50,60,77,87,76,73,74,64,57,38,49,40,48,51,52,36
52,72,92,91,84,77,83,82,100,113,108,78,85,83,79,83,78,67,76,84,94,106,85,67,61,87,95,75,72,84,86,79,88,127,120,134,132,102,97,82,96,126,124,124,121,133,119,135,140,96,107,111,83,89,95,89,68,61,70,71,49,54,59,53,55,55,61,76,76,65,66,93,92,82,74,72,74,84,83,77,80,78,72,78,71,73,72,62,65,94,97,71,69,79,67,70,69,77,89,62,54,50,58,63,54,61,56,82,80,82,83,95,105,91,88,81,79,71,78,73,85,95,94,63,55,66,58,65,83,77,78,91,82,85,61,63,76,68,83,82,67,71,74,90,90,89,68,62,65,49,53,64,63,60,47,53,59,45,38,54,62,50,36,41,60,55,55,56,51,55,39,24,16,20,37,40,48,50,41,36,49,55,61,60,49,48,41,35,35,30,37,49,53,45,36,45,62,44,36,32,35,39,39,42,37,52,54,62,69,41,30,41,41,42,35,40,46,70,74,64,54,51,53,53,48,66,66,52,57,78,72,63,52,43,38,54,53,63,74,71,86,105,79,84,59,43,47,50,53,42,0,0,0,0,0,0,0,0,0,0,0,10,23,29,62,68,77,62,35,27,16,18,24,28,30,31,36,45,51,56,65,58,57,55,55,62,72,83,90,81,82,69,56,41,47,31,50,51,51,38
44,64,85,85,66,69,80,86,103,107,89,65,67,69,62,65,75,74,73,88,84,62,0,0,0,0,0,0,0,0,0,0,0,117,147,153,133,100,96,94,108,115,127,116,117,126,129,120,134,97,105,123,101,91,83,77,55,57,63,63,65,59,58,55,50,54,69,76,79,77,91,91,87,74,68,67,67,67,68,76,93,82,71,79,74,79,73,85,80,77,85,69,66,79,67,65,68,60,69,55,50,48,41,54,74,67,73,85,71,73,78,98,126,128,118,93,81,85,92,80,73,74,89,58,40,56,57,77,99,84,86,78,76,89,74,64,70,72,81,66,65,60,66,89,92,92,90,73,60,52,48,53,50,67,52,52,55,47,38,47,59,50,36,42,62,57,59,45,36,45,31,23,17,14,21,23,36,40,31,32,40,37,42,41,48,55,48,50,42,41,38,58,53,51,44,45,54,49,36,23,26,31,35,49,41,56,53,54,47,28,25,45,43,32,40,44,46,44,60,59,52,59,44,46,60,73,72,67,79,77,58,51,59,55,43,47,50,52,59,70,86,93,76,73,64,52,52,52,55,40,0,0,0,0,0,0,0,0,0,0,0,9,31,39,55,62,51,38,40,27,24,25,32,37,39,29,35,39,53,74,71,42,44,59,68,63,65,82,100,86,103,84,65,58,55,33,58,57,58,50
36,63,69,83,72,68,68,81,94,96,91,77,79,73,65,75,72,76,79,92,77,61,0,0,0,0,0,0,0,0,0,0,0,119,137,143,120,107,96,107,114,100,113,101,127,127,131,115,131,105,110,133,112,80,77,80,74,82,67,64,63,57,46,34,27,55,69,72,95,82,85,81,78,90,77,77,69,72,61,61,92,78,63,61,82,92,82,99,81,81,82,68,54,55,61,66,70,82,74,58,61,55,54,56,65,56,64,83,87,90,99,112,123,124,115,104,95,93,87,78,69,48,57,55,51,55,74,86,98,84,87,77,80,73,65,64,75,72,69,51,64,78,70,95,105,81,83,61,65,74,47,47,41,58,57,55,55,51,42,55,61,43,42,44,42,52,60,48,44,43,30,26,19,17,21,15,25,21,19,18,25,31,44,36,46,44,35,48,45,48,31,40,36,39,29,33,36,41,46,39,36,27,37,50,46,56,50,60,53,38,35,48,48,36,49,48,47,44,49,49,55,61,53,54,70,69,75,77,84,88,58,66,60,48,41,44,37,53,55,55,65,84,73,75,73,51,38,41,32,23,0,0,0,0,0,0,0,0,0,0,0,11,39,56,44,48,41,30,50,41,34,39,49,49,54,47,41,36,36,50,55,45,51,73,67,60,66,82,87,81,86,85,57,49,53,47,60,47,55,47
34,70,65,78,86,93,92,105,102,102,95,89,75,62,68,76,70,74,89,67,61,70,0,0,0,0,0,0,0,0,0,0,0,124,138,136,127,119,106,138,126,117,112,111,131,133,123,98,106,107,104,116,106,70,72,70,74,75,69,66,71,59,58,65,47,66,81,72,91,72,84,76,76,85,79,91,68,60,49,49,82,77,70,68,75,86,93,107,93,95,98,87,66,67,68,76,71,78,62,57,61,60,55,50,44,56,65,63,79,87,100,140,115,118,122,114,102,104,103,90,80,59,69,69,54,54,69,91,86,85,96,86,68,70,58,66,88,68,69,70,78,83,74,81,93,88,76,69,67,64,46,48,44,52,48,59,55,62,54,69,73,49,60,55,53,59,68,66,47,45,31,26,32,32,22,12,34,20,14,7,15,35,56,52,58,53,29,42,44,48,48,42,42,42,32,23,36,39,45,37,38,37,45,52,51,48,50,43,57,48,46,45,56,50,57,44,39,49,35,44,57,54,60,56,62,73,82,87,101,84,63,79,50,31,38,45,53,64,62,59,58,68,59,60,59,54,47,47,53,34,1,0,0,0,0,0,0,0,0,0,0,18,66,73,57,53,41,51,59,43,37,44,58,44,43,43,39,42,37,39,38,36,43,75,64,51,51,58,75,83,73,85,60,53,63,68,65,55,48,37
37,63,55,60,88,123,127,116,98,106,112,101,94,90,70,69,71,83,98,73,60,60,0,0,0,0,0,0,0,0,0,0,0,134,149,138,160,148,93,94,96,109,123,125,138,122,113,113,117,107,95,96,95,74,82,86,80,69,76,63,72,58,74,89,64,71,89,77,87,78,86,73,79,74,68,61,51,47,48,51,65,66,62,67,84,95,83,89,101,83,82,90,68,65,60,72,76,78,86,84,90,76,64,47,52,73,71,57,69,77,77,106,99,111,110,107,81,79,106,105,87,71,84,79,48,52,67,86,78,76,70,62,66,79,58,62,60,50,55,64,75,71,74,86,92,97,101,80,66,55,37,44,47,57,53,45,45,46,35,49,65,69,59,43,66,76,69,55,47,38,34,41,42,35,36,20,34,28,30,21,14,34,59,58,55,72,53,43,41,52,51,44,41,40,39,35,52,44,50,42,32,40,44,53,48,43,42,46,65,57,53,51,65,67,74,56,33,50,33,34,52,46,43,48,56,66,86,76,82,81,76,82,64,50,54,46,64,67,69,68,68,63,60,59,48,44,43,45,48,29,0,0,0,0,0,0,0,0,0,0,0,33,77,70,73,66,53,62,49,38,35,47,48,43,34,39,57,51,27,28,42,43,54,58,55,59,61,54,61,60,63,83,74,50,66,68,57,70,55,42
63,83,64,73,79,81,97,88,96,108,134,109,86,80,65,62,80,104,96,73,68,62,0,0,0,0,0,0,0,0,0,0,0,134,132,115,145,125,107,98,127,109,90,93,100,92,96,95,104,96,101,100,96,82,84,86,73,62,79,74,65,61,70,87,81,89,101,80,82,90,79,87,80,72,76,67,70,47,49,51,54,57,62,80,94,96,80,91,81,74,74,63,53,58,62,69,74,85,101,91,99,83,73,72,87,81,68,65,69,63,61,71,94,98,77,91,85,84,94,101,99,87,97,81,59,58,60,87,83,72,68,63,67,83,77,71,54,69,66,48,52,46,51,77,83,83,90,68,67,61,38,36,38,40,38,34,47,46,49,56,62,56,39,32,40,54,50,37,40,32,29,32,38,32,35,19,22,27,27,25,22,39,48,67,71,68,54,52,49,57,57,60,51,39,34,40,50,41,40,39,41,54,30,49,52,40,41,53,63,64,58,66,77,70,61,56,38,53,56,55,59,57,61,69,60,64,75,63,74,87,69,67,56,57,66,58,65,60,73,60,71,57,44,42,59,56,44,47,30,19,0,0,0,0,0,0,0,0,0,0,0,50,85,73,88,75,58,63,34,35,33,43,46,51,53,38,56,46,29,29,28,34,45,56,66,78,74,71,70,80,88,92,82,68,74,72,81,93,77,47
62,69,60,66,66,86,96,88,90,80,122,110,84,96,87,70,78,83,91,94,83,61,0,0,0,0,0,0,0,0,0,0,0,133,180,163,153,125,82,97,129,110,97,101,96,88,87,100,103,107,116,118,111,94,88,90,102,68,66,67,55,68,82,89,76,84,103,93,75,82,66,87,77,90,84,73,67,43,44,50,44,36,42,71,84,78,72,74,75,62,49,48,67,70,80,76,88,83,92,84,79,73,74,86,95,79,70,56,75,77,76,87,100,93,61,82,102,90,90,91,96,88,89,68,58,54,51,72,67,59,54,72,58,80,71,63,61,58,52,50,52,56,54,68,90,92,88,77,74,64,51,56,60,35,34,27,51,51,38,43,41,51,46,53,63,62,50,39,46,44,30,33,51,32,30,16,21,28,27,19,21,35,42,75,91,59,59,50,58,59,54,76,69,37,30,45,59,43,38,33,38,44,32,36,42,41,63,61,70,59,54,52,63,61,54,50,39,58,75,68,67,73,64,69,68,59,55,65,72,73,70,69,63,63,75,49,55,55,62,52,66,53,45,34,46,61,56,42,40,26,0,0,0,0,0,0,0,0,0,0,0,56,85,66,75,84,50,41,34,31,35,37,47,44,43,25,38,39,40,37,37,38,31,46,65,68,75,78,66,62,66,85,96,90,98,90,94,93,89,58
63,72,59,46,52,76,91,108,113,90,112,93,83,100,86,83,105,100,97,90,86,53,0,0,0,0,0,0,0,0,0,0,0,108,156,154,114,127,111,105,105,100,106,101,89,87,95,111,102,107,129,126,119,107,107,107,98,74,70,67,60,72,89,108,110,86,77,87,68,75,65,89,98,92,98,99,66,44,51,68,68,59,66,87,98,82,92,97,94,80,57,62,83,86,78,66,90,74,79,72,62,58,55,57,71,72,73,67,72,73,90,106,95,78,53,56,84,71,65,59,70,74,61,59,63,63,47,49,52,49,53,83,74,74,72,53,45,45,37,41,25,45,62,77,87,84,79,75,67,62,55,40,50,44,41,30,34,39,35,26,28,46,45,58,64,55,45,28,47,41,26,31,46,32,30,24,29,28,28,22,28,46,44,67,81,62,70,52,45,52,72,62,66,43,39,36,52,52,41,43,50,34,35,38,52,46,54,43,58,49,50,59,69,58,48,36,40,64,91,79,89,78,59,55,59,62,67,66,58,59,80,69,64,57,62,45,59,62,62,59,68,50,38,39,38,44,51,34,43,46,41,40,34,34,25,13,14,19,33,26,38,64,65,59,70,75,48,49,41,36,34,19,32,33,36,24,41,41,40,39,42,41,42,48,73,78,75,72,66,68,69,70,89,103,106,99,109,108,91,61
58,64,52,45,63,84,79,79,92,98,97,83,91,107,123,132,115,95,103,90,75,42,0,0,0,0,0,0,0,0,0,0,0,101,128,128,116,134,122,115,110,98,107,109,86,84,77,90,103,82,87,96,86,90,88,96,84,57,56,53,59,74,79,93,99,87,96,97,88,101,104,99,114,108,123,102,74,61,64,64,85,81,90,109,116,109,111,109,82,56,40,67,76,77,79,81,96,78,83,79,60,62,68,68,86,77,73,72,67,57,69,71,71,90,68,47,50,50,54,57,66,85,64,53,61,79,67,60,50,44,63,79,77,75,70,37,28,33,37,49,44,56,57,54,57,63,82,82,63,57,64,42,38,42,35,30,38,36,45,49,45,41,54,75,75,48,40,30,44,48,45,47,38,34,36,39,28,31,34,23,35,47,42,50,55,63,71,61,62,65,81,56,68,60,61,45,50,52,43,48,68,61,58,50,46,56,63,58,61,49,43,52,64,45,44,33,42,45,71,85,84,78,64,67,73,71,72,82,66,84,90,71,73,66,59,63,64,65,73,79,74,73,63,53,32,31,31,26,41,53,53,51,37,38,36,23,23,21,33,33,49,57,52,75,67,65,47,39,29,28,33,22,30,37,40,21,43,42,29,47,52,38,62,53,58,69,73,76,68,69,67,79,83,101,95,88,86,98,89,70
48,74,70,66,62,69,83,84,75,93,87,77,98,111,118,120,113,89,89,84,61,35,0,0,0,0,0,0,0,0,0,0,0,105,128,104,126,144,131,113,107,98,85,84,66,87,80,74,81,63,71,105,98,113,102,67,58,74,67,52,48,60,66,64,70,77,97,95,97,112,124,120,110,114,122,102,86,71,71,69,88,89,101,102,90,106,111,101,78,51,39,78,86,72,93,87,90,75,62,72,68,72,64,73,86,70,67,74,70,55,51,64,74,72,66,61,51,48,54,55,52,66,63,50,55,63,67,75,67,69,66,77,78,69,88,53,28,33,40,39,51,52,52,52,71,61,62,66,62,59,61,44,51,59,52,41,49,44,47,50,47,59,58,49,57,38,41,28,31,39,42,48,42,49,47,56,32,35,40,51,53,51,46,58,70,54,56,63,70,73,92,63,61,56,52,49,48,49,39,51,77,82,61,57,54,58,59,53,54,47,46,52,57,47,41,39,53,55,58,84,71,76,63,73,98,87,82,96,85,89,62,60,65,63,65,75,71,77,88,102,74,90,87,65,54,48,45,23,30,46,62,55,47,53,49,24,21,29,25,37,54,65,62,79,72,67,49,33,25,26,31,38,37,32,51,40,48,42,30,39,41,45,69,62,73,67,61,71,72,81,78,84,63,91,98,81,85,109,98,78
55,79,96,100,85,72,88,95,81,92,96,92,97,121,123,95,112,107,102,79,62,48,0,0,0,0,0,0,0,0,0,0,0,92,129,97,106,129,104,88,102,101,68,75,83,86,89,77,82,94,100,105,88,105,110,104,77,75,65,41,43,60,57,67,80,93,89,103,115,120,116,116,97,112,112,128,89,81,68,76,115,134,120,112,97,105,80,85,87,77,69,80,76,69,84,72,71,69,50,64,65,86,77,59,61,72,78,80,52,44,45,56,65,58,47,55,66,55,44,50,49,58,50,51,54,62,64,61,69,87,70,64,71,55,56,44,40,38,40,43,53,55,47,49,50,47,53,59,53,54,43,35,45,63,53,40,45,44,40,41,41,56,53,48,52,24,37,33,30,43,39,43,30,45,48,49,47,46,38,40,35,45,59,54,57,45,58,66,54,56,67,58,60,59,53,57,56,53,46,45,57,81,69,62,50,41,44,51,54,54,48,50,49,47,43,56,53,60,74,77,65,76,80,81,95,76,69,75,78,74,56,65,60,51,70,89,81,84,80,89,82,100,92,69,70,68,74,50,65,60,66,59,57,55,51,35,29,32,37,42,48,58,71,64,67,76,52,37,38,28,35,40,38,39,53,49,50,57,57,57,49,49,52,54,67,79,70,83,75,78,81,80,55,81,82,87,92,92,100,71
67,88,101,97,76,82,83,93,93,71,90,96,86,119,118,94,96,83,81,62,77,60,0,0,0,0,0,0,0,0,1,0,0,85,123,116,137,150,118,118,132,108,62,84,97,86,89,79,90,97,91,99,92,84,96,132,108,73,57,38,48,66,73,89,81,87,88,103,106,108,109,122,100,117,100,102,91,93,82,87,111,130,106,104,79,79,79,91,90,75,73,88,87,73,98,85,75,89,73,63,58,73,80,51,47,60,68,73,53,45,45,64,68,59,55,57,67,61,48,52,40,48,50,48,56,66,66,66,67,75,65,60,55,38,33,33,39,37,50,52,52,52,52,48,35,46,67,64,54,46,59,54,46,55,55,52,40,45,54,60,44,40,59,54,47,36,41,38,40,48,30,33,35,32,30,37,47,37,33,30,34,41,70,53,51,44,58,53,39,53,73,77,65,69,62,72,63,61,49,38,42,57,81,70,45,51,52,50,58,67,63,63,53,50,52,59,55,67,77,73,72,70,68,69,76,62,74,75,80,75,72,67,66,60,63,91,86,94,85,80,75,96,87,77,62,68,69,54,61,53,65,60,67,59,48,45,48,47,57,37,47,59,69,59,74,67,53,63,55,34,45,52,34,37,53,47,49,53,57,59,55,53,61,72,83,80,72,89,92,92,87,79,56,68,71,77,91,90,91,72
64,97,113,96,76,79,75,86,90,72,83,81,86,105,114,91,69,50,67,60,92,84,83,78,61,41,42,82,92,77,80,77,82,110,123,113,129,143,135,143,149,152,95,77,94,87,94,94,103,102,80,99,103,90,84,124,98,74,69,66,75,83,93,99,96,113,106,105,100,121,136,123,112,98,87,92,101,99,101,101,100,108,92,79,74,78,82,92,84,71,91,98,88,86,98,92,100,116,83,71,60,59,91,67,57,56,53,57,40,47,43,66,65,53,55,54,59,56,49,55,52,44,42,46,55,66,64,73,63,56,66,61,58,39,31,29,43,30,45,50,57,48,43,35,36,52,75,65,49,38,59,50,56,57,54,51,40,49,60,60,53,46,61,65,52,41,45,41,41,39,38,24,27,33,21,22,26,34,42,36,38,42,58,43,53,52,58,36,38,55,56,71,59,61,59,57,59,62,61,42,51,63,91,73,50,40,54,57,55,62,63,75,61,48,54,67,61,70,75,86,76,68,89,81,68,65,63,68,79,73,74,54,50,49,49,82,83,69,65,67,72,100,94,85,66,61,47,46,50,57,74,64,62,57,51,53,53,52,58,44,58,60,58,59,84,71,55,61,43,40,51,49,38,49,54,41,50,59,70,68,58,52,65,64,68,66,72,72,70,78,79,80,78,68,85,85,90,91,82,68
63,96,107,75,74,73,73,100,92,66,80,88,101,103,107,80,84,62,75,90,112,97,111,109,89,66,62,84,90,107,126,98,92,117,122,114,98,113,122,130,147,146,126,106,91,83,100,99,87,102,81,112,90,97,93,107,96,79,73,73,69,67,75,83,85,105,109,107,97,120,152,117,106,106,110,104,113,122,128,128,98,91,84,83,80,66,66,75,65,71,82,85,78,86,91,93,86,87,69,59,56,46,56,53,44,33,40,39,42,63,57,69,64,62,68,80,84,70,59,44,39,47,50,39,44,58,57,81,71,47,48,59,59,45,34,28,45,46,42,50,68,48,45,38,40,47,55,64,46,41,62,47,49,63,56,57,46,51,68,79,73,58,52,60,59,54,58,43,37,31,30,26,34,35,21,23,18,26,38,39,35,39,42,37,42,44,44,31,29,34,42,48,45,47,61,49,51,36,41,46,48,56,90,80,67,38,54,61,64,68,61,64,57,58,62,49,50,68,73,71,68,63,80,80,93,83,76,84,90,71,59,40,48,47,56,83,74,64,62,64,78,81,81,77,60,61,60,43,35,48,64,61,57,60,58,63,59,67,58,44,45,59,50,59,70,68,56,63,54,48,37,39,39,54,56,44,43,44,53,70,82,69,76,57,60,62,64,80,68,75,77,87,83,79,100,81,78,90,85,53
59,84,95,70,74,57,62,68,78,73,97,92,102,95,84,75,96,79,59,78,88,86,71,82,69,62,68,60,79,109,115,103,111,134,129,121,100,106,118,107,116,114,126,119,99,87,90,100,95,96,93,126,103,99,97,89,78,75,77,75,55,47,59,75,83,95,103,108,103,111,144,101,93,108,107,115,114,117,108,124,103,87,75,73,73,72,77,68,59,56,53,62,70,97,104,92,88,76,68,64,60,41,41,50,38,25,41,42,56,75,67,80,86,75,75,78,71,78,86,64,50,61,51,36,47,53,57,57,53,42,56,60,48,41,42,29,30,52,46,35,47,28,46,52,44,53,61,71,48,38,53,48,46,48,49,51,40,47,53,71,62,63,58,76,62,50,61,45,36,30,32,34,42,49,37,45,33,39,47,47,48,50,42,43,39,52,42,48,56,46,46,43,44,49,57,43,48,44,41,64,69,59,70,53,49,43,46,56,59,57,53,56,68,68,66,45,41,54,65,66,64,63,73,80,84,81,90,79,79,66,63,47,51,58,57,73,72,47,55,72,74,60,61,53,54,60,54,55,42,44,48,50,57,45,61,55,56,61,58,57,62,57,40,54,62,69,56,51,43,58,63,50,47,52,43,41,44,54,64,63,67,63,84,65,62,70,52,63,67,76,65,79,75,79,106,88,88,89,107,63
